Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,ORG_PA107001,ORG_PA107002
"29097","Jasper County","Jasper County, Missouri","29","3760","097",,,76911,305
"29099","Jefferson County","Jefferson County, Missouri","29","7040","099",,,97031,690
"29101","Johnson County","Johnson County, Missouri","29",,"101",,,32475,504
"29103","Knox County","Knox County, Missouri","29",,"103",,,5499,33
"29105","Laclede County","Laclede County, Missouri","29",,"105",,,18879,59
"29107","Lafayette County","Lafayette County, Missouri","29",,"107",,,25827,147
"29109","Lawrence County","Lawrence County, Missouri","29",,"109",,,23149,89
"29111","Lewis County","Lewis County, Missouri","29",,"111",,,10562,67
"29113","Lincoln County","Lincoln County, Missouri","29",,"113",,,17514,69
"29115","Linn County","Linn County, Missouri","29",,"115",,,14669,89
"29117","Livingston County","Livingston County, Missouri","29",,"117",,,14924,81
"29119","Mcdonald County","Mcdonald County, Missouri","29",,"119",,,11945,64
"29121","Macon County","Macon County, Missouri","29",,"121",,,14962,102
"29123","Madison County","Madison County, Missouri","29",,"123",,,8398,27
"29125","Maries County","Maries County, Missouri","29",,"125",,,6696,0
"29127","Marion County","Marion County, Missouri","29",,"127",,,26662,76
"29129","Mercer County","Mercer County, Missouri","29",,"129",,,4775,11
"29131","Miller County","Miller County, Missouri","29",,"131",,,14390,50
"29133","Mississippi County","Mississippi County, Missouri","29",,"133",,,15800,23
"29135","Moniteau County","Moniteau County, Missouri","29",,"135",,,10368,6
"29137","Monroe County","Monroe County, Missouri","29",,"137",,,9257,43
"29139","Montgomery County","Montgomery County, Missouri","29",,"139",,,10537,38
"29141","Morgan County","Morgan County, Missouri","29",,"141",,,9570,11
"29143","New Madrid County","New Madrid County, Missouri","29",,"143",,,22482,37
"29145","Newton County","Newton County, Missouri","29",,"145",,,31391,138
"29147","Nodaway County","Nodaway County, Missouri","29",,"147",,,21366,120
"29149","Oregon County","Oregon County, Missouri","29",,"149",,,8911,24
"29151","Osage County","Osage County, Missouri","29",,"151",,,10632,15
"29153","Ozark County","Ozark County, Missouri","29",,"153",,,5878,23
"29155","Pemiscot County","Pemiscot County, Missouri","29",,"155",,,25183,21
"29157","Perry County","Perry County, Missouri","29",,"157",,,13992,51
"29159","Pettis County","Pettis County, Missouri","29",,"159",,,32775,170
"29161","Phelps County","Phelps County, Missouri","29",,"161",,,27755,596
"29163","Pike County","Pike County, Missouri","29","7040","163",,,16426,21
"29165","Platte County","Platte County, Missouri","29","3760","165",,,29979,327
"29167","Polk County","Polk County, Missouri","29",,"167",,,14683,53
"29169","Pulaski County","Pulaski County, Missouri","29",,"169",,,49956,1272
"29171","Putnam County","Putnam County, Missouri","29",,"171",,,5725,0
"29173","Ralls County","Ralls County, Missouri","29",,"173",,,7430,79
"29175","Randolph County","Randolph County, Missouri","29",,"175",,,21513,69
"29177","Ray County","Ray County, Missouri","29",,"177",,,16992,114
"29179","Reynolds County","Reynolds County, Missouri","29",,"179",,,5901,18
"29181","Ripley County","Ripley County, Missouri","29","3760","181",,,9360,34
"29183","St Charles County","St Charles County, Missouri","29","7040","183",,,88136,463
"29185","St Clair County","St Clair County, Missouri","29",,"185",,,7463,29
"29187","St Francois County","St Francois County, Missouri","29",,"187",,,34368,152
"29189","St Louis County","St Louis County, Missouri","29","7040","189",,,889291,21051
"29193","Ste Genevieve County","Ste Genevieve County, Missouri","29",,"193",,,12536,35
"29195","Saline County","Saline County, Missouri","29",,"195",,,23653,79
"29197","Schuyler County","Schuyler County, Missouri","29",,"197",,,4535,5
"29199","Scotland County","Scotland County, Missouri","29",,"199",,,5342,18
"29201","Scott County","Scott County, Missouri","29",,"201",,,31698,51
"29203","Shannon County","Shannon County, Missouri","29",,"203",,,6901,4
"29205","Shelby County","Shelby County, Missouri","29",,"205",,,7707,5
"29207","Stoddard County","Stoddard County, Missouri","29",,"207",,,24497,43
"29209","Stone County","Stone County, Missouri","29",,"209",,,9418,59
"29211","Sullivan County","Sullivan County, Missouri","29",,"211",,,7338,4
"29213","Taney County","Taney County, Missouri","29",,"213",,,12630,89
"29215","Texas County","Texas County, Missouri","29",,"215",,,17344,87
"29217","Vernon County","Vernon County, Missouri","29",,"217",,,17994,67
"29219","Warren County","Warren County, Missouri","29",,"219",,,9204,53
"29221","Washington County","Washington County, Missouri","29",,"221",,,14128,28
"29223","Wayne County","Wayne County, Missouri","29",,"223",,,7999,38
"29225","Webster County","Webster County, Missouri","29",,"225",,,15099,38
"29227","Worth County","Worth County, Missouri","29",,"227",,,3268,12
"29229","Wright County","Wright County, Missouri","29",,"229",,,13068,75
"29510","St Louis City County","St Louis City County, Missouri","29","7040","510",,,557035,14707
"30001","Beaverhead County","Beaverhead County, Montana","30",,"001",,,7784,120
"30003","Big Horn County","Big Horn County, Montana","30",,"003",,,9613,95
"30005","Blaine County","Blaine County, Montana","30",,"005",,,6341,186
"30007","Broadwater County","Broadwater County, Montana","30",,"007",,,2401,29
"30009","Carbon County","Carbon County, Montana","30",,"009",,,6530,305
"30011","Carter County","Carter County, Montana","30",,"011",,,1904,9
"30013","Cascade County","Cascade County, Montana","30","3040","013",,,75756,2585
"30015","Chouteau County","Chouteau County, Montana","30",,"015",,,6000,152
"30017","Custer County","Custer County, Montana","30",,"017",,,11353,335
"30019","Daniels County","Daniels County, Montana","30",,"019",,,2683,229
"30021","Dawson County","Dawson County, Montana","30",,"021",,,10602,275
"30023","Deer Lodge County","Deer Lodge County, Montana","30",,"023",,,14530,655
"30025","Fallon County","Fallon County, Montana","30",,"025",,,3851,117
"30027","Fergus County","Fergus County, Montana","30",,"027",,,11820,324
"30029","Flathead County","Flathead County, Montana","30",,"029",,,36976,860
"30031","Gallatin County","Gallatin County, Montana","30",,"031",,,30948,719
"30033","Garfield County","Garfield County, Montana","30",,"033",,,1461,31
"30035","Glacier County","Glacier County, Montana","30",,"035",,,10429,243
"30037","Golden Valley County","Golden Valley County, Montana","30",,"037",,,768,24
"30039","Granite County","Granite County, Montana","30",,"039",,,2794,13
"30041","Hill County","Hill County, Montana","30",,"041",,,16556,497
"30043","Jefferson County","Jefferson County, Montana","30",,"043",,,5035,73
"30045","Judith Basin County","Judith Basin County, Montana","30",,"045",,,2401,78
"30047","Lake County","Lake County, Montana","30",,"047",,,13715,284
"30049","Lewis and Clark County","Lewis and Clark County, Montana","30",,"049",,,31391,738
"30051","Liberty County","Liberty County, Montana","30",,"051",,,2067,74
"30053","Lincoln County","Lincoln County, Montana","30",,"053",,,17259,356
"30055","McCone County","McCone County, Montana","30",,"055",,,2721,90
"30057","Madison County","Madison County, Montana","30",,"057",,,4802,102
"30059","Meagher County","Meagher County, Montana","30",,"059",,,1852,47
"30061","Mineral County","Mineral County, Montana","30",,"061",,,2861,51
"30063","Missoula County","Missoula County, Montana","30",,"063",,,54574,1323
"30065","Musselshell County","Musselshell County, Montana","30",,"065",,,3439,201
"30067","Park County","Park County, Montana","30",,"067",,,10621,255
"30069","Petroleum County","Petroleum County, Montana","30",,"069",,,600,6
"30071","Phillips County","Phillips County, Montana","30",,"071",,,5026,224
"30073","Pondera County","Pondera County, Montana","30",,"073",,,6115,204
"30075","Powder River County","Powder River County, Montana","30",,"075",,,2537,35
"30077","Powell County","Powell County, Montana","30",,"077",,,6392,120
"30079","Prairie County","Prairie County, Montana","30",,"079",,,1604,106
"30081","Ravalli County","Ravalli County, Montana","30",,"081",,,13560,365
"30083","Richland County","Richland County, Montana","30",,"083",,,9161,346
"30085","Roosevelt County","Roosevelt County, Montana","30",,"085",,,9751,271
"30087","Rosebud County","Rosebud County, Montana","30",,"087",,,5644,95
"30089","Sanders County","Sanders County, Montana","30",,"089",,,6757,107
"30091","Sheridan County","Sheridan County, Montana","30",,"091",,,5310,280
"30093","Silver Bow County","Silver Bow County, Montana","30",,"093",,,39047,1588
"30095","Stillwater County","Stillwater County, Montana","30",,"095",,,4415,154
"30097","Sweet Grass County","Sweet Grass County, Montana","30",,"097",,,2732,123
"30099","Teton County","Teton County, Montana","30",,"099",,,5741,244
"30101","Toole County","Toole County, Montana","30",,"101",,,5498,190
"30103","Treasure County","Treasure County, Montana","30",,"103",,,916,13
"30105","Valley County","Valley County, Montana","30",,"105",,,10933,311
"30107","Wheatland County","Wheatland County, Montana","30",,"107",,,2331,98
"30109","Wibaux County","Wibaux County, Montana","30","3040","109",,,1420,28
"30111","Yellowstone County","Yellowstone County, Montana","30","0880","111",,,81895,2573
"30113","Yellowstone National Park County","Yellowstone National Park County, Montana","30","0880","113",,,47,13
"31001","Adams County","Adams County, Nebraska","31",,"001",,,29195,454
"31003","Antelope County","Antelope County, Nebraska","31",,"003",,,8654,142
"31005","Arthur County","Arthur County, Nebraska","31",,"005",,,441,24
"31007","Banner County","Banner County, Nebraska","31",,"007",,,1030,6
"31009","Blaine County","Blaine County, Nebraska","31",,"009",,,838,0
"31011","Boone County","Boone County, Nebraska","31",,"011",,,8062,81
"31013","Box Butte County","Box Butte County, Nebraska","31",,"013",,,9560,210
"31015","Boyd County","Boyd County, Nebraska","31",,"015",,,3553,69
"31017","Brown County","Brown County, Nebraska","31",,"017",,,3818,47
"31019","Buffalo County","Buffalo County, Nebraska","31",,"019",,,30092,249
"31021","Burt County","Burt County, Nebraska","31",,"021",,,8892,126
"31023","Butler County","Butler County, Nebraska","31",,"023",,,9141,108
"31025","Cass County","Cass County, Nebraska","31",,"025",,,16978,220
"31027","Cedar County","Cedar County, Nebraska","31",,"027",,,11811,99
"31029","Chase County","Chase County, Nebraska","31",,"029",,,3990,51
"31031","Cherry County","Cherry County, Nebraska","31",,"031",,,6485,15
"31033","Cheyenne County","Cheyenne County, Nebraska","31",,"033",,,10458,109
"31035","Clay County","Clay County, Nebraska","31",,"035",,,7771,151
"31037","Colfax County","Colfax County, Nebraska","31",,"037",,,9101,185
"31039","Cuming County","Cuming County, Nebraska","31",,"039",,,11478,150
"31041","Custer County","Custer County, Nebraska","31",,"041",,,13725,116
"31043","Dakota County","Dakota County, Nebraska","31","7720","043",,,12351,158
"31045","Dawes County","Dawes County, Nebraska","31",,"045",,,9023,99
"31047","Dawson County","Dawson County, Nebraska","31",,"047",,,18663,246
"31049","Deuel County","Deuel County, Nebraska","31",,"049",,,2675,9
"31051","Dixon County","Dixon County, Nebraska","31",,"051",,,7276,51
"31053","Dodge County","Dodge County, Nebraska","31","7720","053",,,33283,555
"31055","Douglas County","Douglas County, Nebraska","31","5920","055",,,359509,10501
"31057","Dundy County","Dundy County, Nebraska","31",,"057",,,2831,22
"31059","Fillmore County","Fillmore County, Nebraska","31",,"059",,,7901,65
"31061","Franklin County","Franklin County, Nebraska","31",,"061",,,4372,27
"31063","Frontier County","Frontier County, Nebraska","31",,"063",,,3859,56
"31065","Furnas County","Furnas County, Nebraska","31",,"065",,,6633,38
"31067","Gage County","Gage County, Nebraska","31",,"067",,,24889,283
"31069","Garden County","Garden County, Nebraska","31",,"069",,,2766,36
"31071","Garfield County","Garfield County, Nebraska","31",,"071",,,2462,24
"31073","Gosper County","Gosper County, Nebraska","31",,"073",,,2044,10
"31075","Grant County","Grant County, Nebraska","31",,"075",,,712,5
"31077","Greeley County","Greeley County, Nebraska","31",,"077",,,4154,25
"31079","Hall County","Hall County, Nebraska","31",,"079",,,40853,448
"31081","Hamilton County","Hamilton County, Nebraska","31",,"081",,,8537,61
"31083","Harlan County","Harlan County, Nebraska","31",,"083",,,4191,76
"31085","Hayes County","Hayes County, Nebraska","31",,"085",,,1512,10
"31087","Hitchcock County","Hitchcock County, Nebraska","31",,"087",,,3813,79
"31089","Holt County","Holt County, Nebraska","31",,"089",,,12488,76
"31091","Hooker County","Hooker County, Nebraska","31",,"091",,,1045,7
"31093","Howard County","Howard County, Nebraska","31",,"093",,,6375,112
"31095","Jefferson County","Jefferson County, Nebraska","31",,"095",,,10003,118
"31097","Johnson County","Johnson County, Nebraska","31",,"097",,,5451,63
"31099","Kearney County","Kearney County, Nebraska","31",,"099",,,6491,96
"31101","Keith County","Keith County, Nebraska","31",,"101",,,8180,80
"31103","Keya Paha County","Keya Paha County, Nebraska","31",,"103",,,1110,0
"31105","Kimball County","Kimball County, Nebraska","31",,"105",,,5987,89
"31107","Knox County","Knox County, Nebraska","31","5920","107",,,11287,180
"31109","Lancaster County","Lancaster County, Nebraska","31","4360","109",,,158595,4074
"31111","Lincoln County","Lincoln County, Nebraska","31",,"111",,,28308,315
"31113","Logan County","Logan County, Nebraska","31",,"113",,,1015,6
"31115","Loup County","Loup County, Nebraska","31",,"115",,,821,9
"31117","Mcpherson County","Mcpherson County, Nebraska","31",,"117",,,619,0
"31119","Madison County","Madison County, Nebraska","31",,"119",,,26289,419
"31121","Merrick County","Merrick County, Nebraska","31",,"121",,,8448,100
"31123","Morrill County","Morrill County, Nebraska","31",,"123",,,5456,114
"31125","Nance County","Nance County, Nebraska","31",,"125",,,4914,140
"31127","Nemaha County","Nemaha County, Nebraska","31",,"127",,,8699,123
"31129","Nuckolls County","Nuckolls County, Nebraska","31",,"129",,,7048,101
"31131","Otoe County","Otoe County, Nebraska","31",,"131",,,14974,186
"31133","Pawnee County","Pawnee County, Nebraska","31",,"133",,,4393,25
"31135","Perkins County","Perkins County, Nebraska","31",,"135",,,3320,43
"31137","Phelps County","Phelps County, Nebraska","31",,"137",,,9116,179
"31139","Pierce County","Pierce County, Nebraska","31",,"139",,,8288,82
"31141","Platte County","Platte County, Nebraska","31",,"141",,,25409,312
"31143","Polk County","Polk County, Nebraska","31",,"143",,,6177,127
"31145","Red Willow County","Red Willow County, Nebraska","31",,"145",,,11573,120
"31147","Richardson County","Richardson County, Nebraska","31",,"147",,,11680,109
"31149","Rock County","Rock County, Nebraska","31",,"149",,,2264,5
"31151","Saline County","Saline County, Nebraska","31","4360","151",,,12273,160
"31153","Sarpy County","Sarpy County, Nebraska","31","5920","153",,,59981,1571
"31155","Saunders County","Saunders County, Nebraska","31",,"155",,,16496,213
"31157","Scotts Bluff County","Scotts Bluff County, Nebraska","31",,"157",,,33894,1195
"31159","Seward County","Seward County, Nebraska","31",,"159",,,14069,131
"31161","Sheridan County","Sheridan County, Nebraska","31",,"161",,,6642,140
"31163","Sherman County","Sherman County, Nebraska","31",,"163",,,4568,24
"31165","Sioux County","Sioux County, Nebraska","31",,"165",,,1945,29
"31167","Stanton County","Stanton County, Nebraska","31",,"167",,,5463,107
"31169","Thayer County","Thayer County, Nebraska","31",,"169",,,7404,47
"31171","Thomas County","Thomas County, Nebraska","31",,"171",,,857,17
"31173","Thurston County","Thurston County, Nebraska","31",,"173",,,6691,44
"31175","Valley County","Valley County, Nebraska","31",,"175",,,5517,91
"31177","Washington County","Washington County, Nebraska","31",,"177",,,12751,122
"31179","Wayne County","Wayne County, Nebraska","31",,"179",,,10035,123
"31181","Webster County","Webster County, Nebraska","31",,"181",,,5217,41
"31183","Wheeler County","Wheeler County, Nebraska","31",,"183",,,1054,0
"31185","York County","York County, Nebraska","31","5920","185",,,13119,183
"32001","Churchill County","Churchill County, Nevada","32",,"001",,,10088,239
"32003","Clark County","Clark County, Nevada","32","4120","003",,,228697,10424
"32005","Douglas County","Douglas County, Nevada","32",,"005",,,6167,312
"32007","Elko County","Elko County, Nevada","32",,"007",,,12865,527
"32009","Esmeralda County","Esmeralda County, Nevada","32",,"009",,,302,0
"32011","Eureka County","Eureka County, Nevada","32",,"011",,,798,17
"32013","Humboldt County","Humboldt County, Nevada","32",,"013",,,5959,337
"32015","Lander County","Lander County, Nevada","32",,"015",,,2523,48
"32017","Lincoln County","Lincoln County, Nevada","32",,"017",,,2420,53
"32019","Lyon County","Lyon County, Nevada","32",,"019",,,7636,230
"32021","Mineral County","Mineral County, Nevada","32",,"021",,,6567,129
"32023","Nye County","Nye County, Nevada","32",,"023",,,5264,118
"32027","Pershing County","Pershing County, Nevada","32",,"027",,,2509,109
"32029","Storey County","Storey County, Nevada","32","4120","029",,,541,53
"32031","Washoe County","Washoe County, Nevada","32","6720","031",,,107482,4595
"32033","White Pine County","White Pine County, Nevada","32",,"033",,,9504,308
"32510","Carson  City County","Carson  City County, Nevada","32","6720","510",,,14453,316
"33001","Belknap County","Belknap County, New Hampshire","33",,"001",,,29128,1324
"33003","Carroll County","Carroll County, New Hampshire","33",,"003",,,16849,470
"33005","Cheshire County","Cheshire County, New Hampshire","33",,"005",,,47710,1572
"33007","Coos County","Coos County, New Hampshire","33",,"007",,,30075,2914
"33009","Grafton County","Grafton County, New Hampshire","33",,"009",,,50337,2061
"33011","Hillsborough County","Hillsborough County, New Hampshire","33",,"011",,,197041,15784
"33013","Merrimack County","Merrimack County, New Hampshire","33",,"013",,,73771,3293
"33015","Rockingham County","Rockingham County, New Hampshire","33",,"015",,,126170,5075
"33017","Strafford County","Strafford County, New Hampshire","33",,"017",,,64468,2566
"33019","Sullivan County","Sullivan County, New Hampshire","33",,"019",,,28335,1464
"34001","Atlantic County","Atlantic County, New Jersey","34","0560","001",,,154641,10534
"34003","Bergen County","Bergen County, New Jersey","34","6040","003",,,771028,91574
"34005","Burlington County","Burlington County, New Jersey","34","6160","005",,,297010,12145
"34007","Camden County","Camden County, New Jersey","34","6160","007",,,409067,17051
"34009","Cape May County","Cape May County, New Jersey","34","6160","009",,,54241,2614
"34011","Cumberland County","Cumberland County, New Jersey","34","8760","011",,,107359,6043
"34013","Essex County","Essex County, New Jersey","34","5640","013",,,785140,89376
"34015","Gloucester County","Gloucester County, New Jersey","34","6160","015",,,159759,4992
"34017","Hudson County","Hudson County, New Jersey","34","3640","017",,,458325,102860
"34019","Hunterdon County","Hunterdon County, New Jersey","34","3640","019",,,63661,3826
"34021","Mercer County","Mercer County, New Jersey","34","8480","021",,,256979,20239
"34023","Middlesex County","Middlesex County, New Jersey","34",,"023",,,516590,42097
"34025","Monmouth County","Monmouth County, New Jersey","34","8480","025",,,412022,25780
"34027","Morris County","Morris County, New Jersey","34","5640","027",,,346326,24730
"34029","Ocean County","Ocean County, New Jersey","34","5640","029",,,185145,15789
"34031","Passaic County","Passaic County, New Jersey","34","6040","031",,,374829,54020
"34033","Salem County","Salem County, New Jersey","34","9160","033",,,57229,1319
"34035","Somerset County","Somerset County, New Jersey","34",,"035",,,176833,14767
"34037","Sussex County","Sussex County, New Jersey","34","9160","037",,,70331,4462
"34039","Union County","Union County, New Jersey","34","5640","039",,,452821,58926
"34041","Warren County","Warren County, New Jersey","34","0240","041",,,67315,3665
"35001","Bernalillo County","Bernalillo County, New Mexico","35","0200","001",,,296354,6005
"35003","Catron County","Catron County, New Mexico","35",,"003",,,1967,15
"35005","Chaves County","Chaves County, New Mexico","35",,"005",,,39638,1261
"35007","Colfax County","Colfax County, New Mexico","35",,"007",,,11402,275
"35009","Curry County","Curry County, New Mexico","35",,"009",,,36730,570
"35011","De Baca County","De Baca County, New Mexico","35",,"011",,,2407,49
"35013","Dona Ana County","Dona Ana County, New Mexico","35",,"013",,,60309,5234
"35015","Eddy County","Eddy County, New Mexico","35",,"015",,,38319,843
"35017","Grant County","Grant County, New Mexico","35",,"017",,,19952,868
"35019","Guadalupe County","Guadalupe County, New Mexico","35",,"019",,,4786,51
"35021","Harding County","Harding County, New Mexico","35",,"021",,,1240,8
"35023","Hidalgo County","Hidalgo County, New Mexico","35",,"023",,,4177,343
"35025","Lea County","Lea County, New Mexico","35",,"025",,,46729,678
"35027","Lincoln County","Lincoln County, New Mexico","35",,"027",,,6765,127
"35028","Los Alamos County","Los Alamos County, New Mexico","35",,"028",,,14328,155
"35029","Luna County","Luna County, New Mexico","35",,"029",,,10287,683
"35031","Mckinley County","Mckinley County, New Mexico","35",,"031",,,40653,422
"35033","Mora County","Mora County, New Mexico","35",,"033",,,4456,12
"35035","Otero County","Otero County, New Mexico","35",,"035",,,37686,1079
"35037","Quay County","Quay County, New Mexico","35",,"037",,,10573,52
"35039","Rio Arriba County","Rio Arriba County, New Mexico","35",,"039",,,23018,90
"35041","Roosevelt County","Roosevelt County, New Mexico","35",,"041",,,15847,119
"35043","Sandoval County","Sandoval County, New Mexico","35",,"043",,,16580,165
"35045","San Juan County","San Juan County, New Mexico","35",,"045",,,49220,345
"35047","San Miguel County","San Miguel County, New Mexico","35",,"047",,,19626,484
"35049","Santa Fe County","Santa Fe County, New Mexico","35",,"049",,,49283,695
"35051","Sierra County","Sierra County, New Mexico","35",,"051",,,6550,271
"35053","Socorro County","Socorro County, New Mexico","35",,"053",,,8949,176
"35055","Taos County","Taos County, New Mexico","35",,"055",,,16329,81
"35057","Torrance County","Torrance County, New Mexico","35",,"057",,,4946,23
"35059","Union County","Union County, New Mexico","35",,"059",,,4662,12
"35061","Valencia County","Valencia County, New Mexico","35","0200","061",,,38369,511
"36001","Albany County","Albany County, New York","36","0160","001",,,257579,15035
"36003","Allegany County","Allegany County, New York","36","0160","003",,,44783,577
"36005","Bronx County","Bronx County, New York","36","5600","005",,,1144797,219178
"36007","Broome County","Broome County, New York","36","0960","007",,,202078,9692
"36009","Cattaraugus County","Cattaraugus County, New York","36",,"009",,,77332,1756
"36011","Cayuga County","Cayuga County, New York","36",,"011",,,71961,2800
"36013","Chautauqua County","Chautauqua County, New York","36",,"013",,,136149,6141
"36015","Chemung County","Chemung County, New York","36",,"015",,,94859,2147
"36017","Chenango County","Chenango County, New York","36",,"017",,,43657,839
"36019","Clinton County","Clinton County, New York","36",,"019",,,68410,2381
"36021","Columbia County","Columbia County, New York","36",,"021",,,45949,2571
"36023","Cortland County","Cortland County, New York","36",,"023",,,42201,1462
"36025","Delaware County","Delaware County, New York","36",,"025",,,41385,1411
"36027","Dutchess County","Dutchess County, New York","36","0960","027",,,196042,14233
"36029","Erie County","Erie County, New York","36","1280","029",,,1005340,65703
"36031","Essex County","Essex County, New York","36",,"031",,,31788,906
"36033","Franklin County","Franklin County, New York","36",,"033",,,40567,1910
"36035","Fulton County","Fulton County, New York","36",,"035",,,48838,2055
"36037","Genesee County","Genesee County, New York","36",,"037",,,54835,1998
"36039","Greene County","Greene County, New York","36",,"039",,,28756,2472
"36041","Hamilton County","Hamilton County, New York","36",,"041",,,4341,114
"36043","Herkimer County","Herkimer County, New York","36","8680","043",,,63081,3205
"36045","Jefferson County","Jefferson County, New York","36","8680","045",,,83242,3197
"36047","Kings County","Kings County, New York","36","5600","047",,,1980392,436403
"36049","Lewis County","Lewis County, New York","36","5600","049",,,22546,431
"36051","Livingston County","Livingston County, New York","36","6840","051",,,50954,1211
"36053","Madison County","Madison County, New York","36","8160","053",,,59274,1366
"36055","Monroe County","Monroe County, New York","36","6840","055",,,625325,54152
"36057","Montgomery County","Montgomery County, New York","36","6840","057",,,50700,3784
"36059","Nassau County","Nassau County, New York","36","5600","059",,,1254980,114374
"36061","New York County","New York County, New York","36","5600","061",,,1099489,294871
"36063","Niagara County","Niagara County, New York","36","1280","063",,,210842,16554
"36065","Oneida County","Oneida County, New York","36","8680","065",,,250189,13697
"36067","Onondaga County","Onondaga County, New York","36","8160","067",,,426627,25245
"36069","Ontario County","Ontario County, New York","36",,"069",,,73929,2271
"36071","Orange County","Orange County, New York","36","8160","071",,,198069,13411
"36073","Orleans County","Orleans County, New York","36","6840","073",,,34913,1174
"36075","Oswego County","Oswego County, New York","36","8160","075",,,95004,2333
"36077","Otsego County","Otsego County, New York","36",,"077",,,52604,1741
"36079","Putnam County","Putnam County, New York","36","8160","079",,,49383,4762
"36081","Queens County","Queens County, New York","36","5600","081",,,1469951,397553
"36083","Rensselaer County","Rensselaer County, New York","36","0160","083",,,139154,6028
"36085","Richmond County","Richmond County, New York","36","5600","085",,,256568,25088
"36087","Rockland County","Rockland County, New York","36","5600","087",,,201927,19510
"36089","St. Lawrence County","St. Lawrence County, New York","36","5600","089",,,103070,4820
"36091","Saratoga County","Saratoga County, New York","36","0160","091",,,114479,3740
"36093","Schenectady County","Schenectady County, New York","36","0160","093",,,144271,11047
"36095","Schoharie County","Schoharie County, New York","36",,"095",,,22844,914
"36097","Schuyler County","Schuyler County, New York","36",,"097",,,15643,378
"36099","Seneca County","Seneca County, New York","36",,"099",,,32561,1529
"36101","Steuben County","Steuben County, New York","36","0160","101",,,94162,2014
"36103","Suffolk County","Suffolk County, New York","36","5600","103",,,999603,71109
"36105","Sullivan County","Sullivan County, New York","36","5600","105",,,44646,4398
"36107","Tioga County","Tioga County, New York","36","0960","107",,,44557,890
"36109","Tompkins County","Tompkins County, New York","36",,"109",,,67449,4249
"36111","Ulster County","Ulster County, New York","36",,"111",,,124985,8488
"36113","Warren County","Warren County, New York","36",,"113",,,45524,1523
"36115","Washington County","Washington County, New York","36","0960","115",,,49992,1198
"36117","Wayne County","Wayne County, New York","36","6840","117",,,74726,2646
"36119","Westchester County","Westchester County, New York","36","5600","119",,,734909,101660
"36121","Wyoming County","Wyoming County, New York","36",,"121",,,35787,708
"36123","Yates County","Yates County, New York","36","5600","123",,,18704,419
"37001","Alamance County","Alamance County, North Carolina","37",,"001",,,91625,302
"37003","Alexander County","Alexander County, North Carolina","37",,"003",,,18812,10
"37005","Alleghany County","Alleghany County, North Carolina","37",,"005",,,7823,0
"37007","Anson County","Anson County, North Carolina","37",,"007",,,22223,0
"37009","Ashe County","Ashe County, North Carolina","37",,"009",,,19067,6
"37011","Avery County","Avery County, North Carolina","37",,"011",,,11897,9
"37013","Beaufort County","Beaufort County, North Carolina","37",,"013",,,33721,139
"37015","Bertie County","Bertie County, North Carolina","37",,"015",,,19650,0
"37017","Bladen County","Bladen County, North Carolina","37",,"017",,,25456,15
"37019","Brunswick County","Brunswick County, North Carolina","37","9200","019",,,23221,93
"37021","Buncombe County","Buncombe County, North Carolina","37","0480","021",,,133523,984
"37023","Burke County","Burke County, North Carolina","37",,"023",,,58268,218
"37025","Cabarrus County","Cabarrus County, North Carolina","37",,"025",,,72464,95
"37027","Caldwell County","Caldwell County, North Carolina","37",,"027",,,55042,73
"37029","Camden County","Camden County, North Carolina","37",,"029",,,5188,25
"37031","Carteret County","Carteret County, North Carolina","37",,"031",,,30155,184
"37033","Caswell County","Caswell County, North Carolina","37",,"033",,,18649,5
"37035","Catawba County","Catawba County, North Carolina","37",,"035",,,87528,295
"37037","Chatham County","Chatham County, North Carolina","37",,"037",,,28582,65
"37039","Cherokee County","Cherokee County, North Carolina","37",,"039",,,15729,66
"37041","Chowan County","Chowan County, North Carolina","37",,"041",,,10096,4
"37043","Clay County","Clay County, North Carolina","37",,"043",,,5009,14
"37045","Cleveland County","Cleveland County, North Carolina","37",,"045",,,69873,128
"37047","Columbus County","Columbus County, North Carolina","37",,"047",,,45328,93
"37049","Craven County","Craven County, North Carolina","37","0480","049",,,58719,424
"37051","Cumberland County","Cumberland County, North Carolina","37","2560","051",,,197257,5102
"37053","Currituck County","Currituck County, North Carolina","37",,"053",,,6671,41
"37055","Dare County","Dare County, North Carolina","37",,"055",,,6607,47
"37057","Davidson County","Davidson County, North Carolina","37",,"057",,,91604,135
"37059","Davie County","Davie County, North Carolina","37",,"059",,,18261,59
"37061","Duplin County","Duplin County, North Carolina","37","2560","061",,,36605,55
"37063","Durham County","Durham County, North Carolina","37","2280","063",,,124654,1435
"37065","Edgecombe County","Edgecombe County, North Carolina","37","2280","065",,,50376,90
"37067","Forsyth County","Forsyth County, North Carolina","37","3120","067",,,205498,1228
"37069","Franklin County","Franklin County, North Carolina","37",,"069",,,25744,26
"37071","Gaston County","Gaston County, North Carolina","37",,"071",,,140000,373
"37073","Gates County","Gates County, North Carolina","37",,"073",,,8337,8
"37075","Graham County","Graham County, North Carolina","37",,"075",,,5775,17
"37077","Granville County","Granville County, North Carolina","37",,"077",,,31786,76
"37079","Greene County","Greene County, North Carolina","37",,"079",,,14454,6
"37081","Guilford County","Guilford County, North Carolina","37","3120","081",,,273183,1669
