Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A06001_001,SE_A06001_002,SE_A06001_003,SE_A06001_004,SE_A06001_005
"18109","Morgan County, Indiana","ACSSF","in","050","00","0000032",,,,,"18","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18109","Morgan County",,,,72206,71493,713,306,407
"18127","Porter County, Indiana","ACSSF","in","050","00","0000033",,,,,"18","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18127","Porter County",,,,174243,167390,6853,4068,2785
"18141","St. Joseph County, Indiana","ACSSF","in","050","00","0000034",,,,,"18","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18141","St. Joseph County",,,,272212,255221,16991,8546,8445
"18157","Tippecanoe County, Indiana","ACSSF","in","050","00","0000035",,,,,"18","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18157","Tippecanoe County",,,,187076,168847,18229,6191,12038
"18163","Vanderburgh County, Indiana","ACSSF","in","050","00","0000036",,,,,"18","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18163","Vanderburgh County",,,,179987,175165,4822,2061,2761
"18167","Vigo County, Indiana","ACSSF","in","050","00","0000037",,,,,"18","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18167","Vigo County",,,,105994,103138,2856,1551,1305
"18177","Wayne County, Indiana","ACSSF","in","050","00","0000038",,,,,"18","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18177","Wayne County",,,,66456,64492,1964,180,1784
"19013","Black Hawk County, Iowa","ACSSF","ia","050","00","0000013",,,,,"19","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19013","Black Hawk County",,,,130368,121952,8416,4836,3580
"19049","Dallas County, Iowa","ACSSF","ia","050","00","0000014",,,,,"19","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19049","Dallas County",,,,103796,94630,9166,6054,3112
"19061","Dubuque County, Iowa","ACSSF","ia","050","00","0000015",,,,,"19","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19061","Dubuque County",,,,98718,96099,2619,878,1741
"19103","Johnson County, Iowa","ACSSF","ia","050","00","0000016",,,,,"19","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19103","Johnson County",,,,154748,141259,13489,6524,6965
"19113","Linn County, Iowa","ACSSF","ia","050","00","0000017",,,,,"19","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19113","Linn County",,,,228939,216777,12162,6105,6057
"19153","Polk County, Iowa","ACSSF","ia","050","00","0000018",,,,,"19","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19153","Polk County",,,,496844,448315,48529,23751,24778
"19155","Pottawattamie County, Iowa","ACSSF","ia","050","00","0000019",,,,,"19","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19155","Pottawattamie County",,,,93304,89171,4133,1683,2450
"19163","Scott County, Iowa","ACSSF","ia","050","00","0000020",,,,,"19","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19163","Scott County",,,,174170,167600,6570,4186,2384
"19169","Story County, Iowa","ACSSF","ia","050","00","0000021",,,,,"19","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19169","Story County",,,,99472,93084,6388,2397,3991
"19193","Woodbury County, Iowa","ACSSF","ia","050","00","0000022",,,,,"19","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19193","Woodbury County",,,,105607,92980,12627,6313,6314
"20015","Butler County, Kansas","ACSSF","ks","050","00","0000013",,,,,"20","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20015","Butler County",,,,67889,66142,1747,908,839
"20045","Douglas County, Kansas","ACSSF","ks","050","00","0000014",,,,,"20","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20045","Douglas County",,,,119363,112807,6556,2313,4243
"20091","Johnson County, Kansas","ACSSF","ks","050","00","0000015",,,,,"20","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20091","Johnson County",,,,613219,559865,53354,30060,23294
"20103","Leavenworth County, Kansas","ACSSF","ks","050","00","0000016",,,,,"20","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20103","Leavenworth County",,,,82184,79805,2379,902,1477
"20161","Riley County, Kansas","ACSSF","ks","050","00","0000017",,,,,"20","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20161","Riley County",,,,72208,66835,5373,1933,3440
"20173","Sedgwick County, Kansas","ACSSF","ks","050","00","0000018",,,,,"20","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20173","Sedgwick County",,,,523828,482747,41081,19679,21402
"20177","Shawnee County, Kansas","ACSSF","ks","050","00","0000019",,,,,"20","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20177","Shawnee County",,,,178264,170606,7658,2734,4924
"20209","Wyandotte County, Kansas","ACSSF","ks","050","00","0000020",,,,,"20","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20209","Wyandotte County",,,,167046,139049,27997,9086,18911
"21015","Boone County, Kentucky","ACSSF","ky","050","00","0000013",,,,,"21","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21015","Boone County",,,,137412,129275,8137,3684,4453
"21029","Bullitt County, Kentucky","ACSSF","ky","050","00","0000014",,,,,"21","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21029","Bullitt County",,,,82918,81627,1291,349,942
"21037","Campbell County, Kentucky","ACSSF","ky","050","00","0000015",,,,,"21","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21037","Campbell County",,,,93050,91030,2020,772,1248
"21047","Christian County, Kentucky","ACSSF","ky","050","00","0000016",,,,,"21","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21047","Christian County",,,,72357,70490,1867,1223,644
"21059","Daviess County, Kentucky","ACSSF","ky","050","00","0000017",,,,,"21","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21059","Daviess County",,,,103063,99100,3963,1251,2712
"21067","Fayette County, Kentucky","ACSSF","ky","050","00","0000018",,,,,"21","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21067","Fayette County",,,,321793,290111,31682,11857,19825
"21093","Hardin County, Kentucky","ACSSF","ky","050","00","0000019",,,,,"21","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21093","Hardin County",,,,111607,107358,4249,2356,1893
"21111","Jefferson County, Kentucky","ACSSF","ky","050","00","0000020",,,,,"21","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21111","Jefferson County",,,,777874,705845,72029,30105,41924
"21117","Kenton County, Kentucky","ACSSF","ky","050","00","0000021",,,,,"21","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21117","Kenton County",,,,169495,164327,5168,2554,2614
"21145","McCracken County, Kentucky","ACSSF","ky","050","00","0000022",,,,,"21","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21145","McCracken County",,,,67454,65863,1591,1107,484
"21151","Madison County, Kentucky","ACSSF","ky","050","00","0000023",,,,,"21","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21151","Madison County",,,,94666,91924,2742,1475,1267
"21185","Oldham County, Kentucky","ACSSF","ky","050","00","0000024",,,,,"21","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21185","Oldham County",,,,68685,64999,3686,2665,1021
"21199","Pulaski County, Kentucky","ACSSF","ky","050","00","0000025",,,,,"21","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21199","Pulaski County",,,,,,,,
"21227","Warren County, Kentucky","ACSSF","ky","050","00","0000026",,,,,"21","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21227","Warren County",,,,137212,125588,11624,4469,7155
"22005","Ascension Parish, Louisiana","ACSSF","la","050","00","0000013",,,,,"22","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22005","Ascension Parish",,,,128369,122495,5874,2155,3719
"22015","Bossier Parish, Louisiana","ACSSF","la","050","00","0000014",,,,,"22","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22015","Bossier Parish",,,,129144,124327,4817,2007,2810
"22017","Caddo Parish, Louisiana","ACSSF","la","050","00","0000015",,,,,"22","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22017","Caddo Parish",,,,233092,229901,3191,1336,1855
"22019","Calcasieu Parish, Louisiana","ACSSF","la","050","00","0000016",,,,,"22","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22019","Calcasieu Parish",,,,205282,196739,8543,1813,6730
"22033","East Baton Rouge Parish, Louisiana","ACSSF","la","050","00","0000017",,,,,"22","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22033","East Baton Rouge Parish",,,,453301,425575,27726,11633,16093
"22045","Iberia Parish, Louisiana","ACSSF","la","050","00","0000018",,,,,"22","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22045","Iberia Parish",,,,68975,66929,2046,973,1073
"22051","Jefferson Parish, Louisiana","ACSSF","la","050","00","0000019",,,,,"22","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22051","Jefferson Parish",,,,433688,374599,59089,25756,33333
"22055","Lafayette Parish, Louisiana","ACSSF","la","050","00","0000020",,,,,"22","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22055","Lafayette Parish",,,,244205,233177,11028,2993,8035
"22057","Lafourche Parish, Louisiana","ACSSF","la","050","00","0000021",,,,,"22","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22057","Lafourche Parish",,,,97504,95355,2149,1261,888
"22063","Livingston Parish, Louisiana","ACSSF","la","050","00","0000022",,,,,"22","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22063","Livingston Parish",,,,145830,140915,4915,755,4160
"22071","Orleans Parish, Louisiana","ACSSF","la","050","00","0000023",,,,,"22","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22071","Orleans Parish",,,,376971,355576,21395,10853,10542
"22073","Ouachita Parish, Louisiana","ACSSF","la","050","00","0000024",,,,,"22","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22073","Ouachita Parish",,,,158768,155831,2937,1464,1473
"22079","Rapides Parish, Louisiana","ACSSF","la","050","00","0000025",,,,,"22","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22079","Rapides Parish",,,,128654,124583,4071,1884,2187
"22097","St. Landry Parish, Louisiana","ACSSF","la","050","00","0000026",,,,,"22","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22097","St. Landry Parish",,,,82071,79487,2584,1077,1507
"22103","St. Tammany Parish, Louisiana","ACSSF","la","050","00","0000027",,,,,"22","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22103","St. Tammany Parish",,,,269388,257291,12097,5234,6863
"22105","Tangipahoa Parish, Louisiana","ACSSF","la","050","00","0000028",,,,,"22","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22105","Tangipahoa Parish",,,,135217,134126,1091,599,492
"22109","Terrebonne Parish, Louisiana","ACSSF","la","050","00","0000029",,,,,"22","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22109","Terrebonne Parish",,,,108708,106126,2582,1037,1545
"23001","Androscoggin County, Maine","ACSSF","me","050","00","0000012",,,,,"23","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23001","Androscoggin County",,,,111034,106401,4633,2091,2542
"23003","Aroostook County, Maine","ACSSF","me","050","00","0000013",,,,,"23","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23003","Aroostook County",,,,66859,63567,3292,1801,1491
"23005","Cumberland County, Maine","ACSSF","me","050","00","0000014",,,,,"23","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23005","Cumberland County",,,,305231,284976,20255,10715,9540
"23011","Kennebec County, Maine","ACSSF","me","050","00","0000015",,,,,"23","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23011","Kennebec County",,,,124486,121204,3282,2027,1255
"23019","Penobscot County, Maine","ACSSF","me","050","00","0000016",,,,,"23","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23019","Penobscot County",,,,152765,147211,5554,3327,2227
"23031","York County, Maine","ACSSF","me","050","00","0000017",,,,,"23","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23031","York County",,,,214591,206699,7892,5068,2824
"24001","Allegany County, Maryland","ACSSF","md","050","00","0000011",,,,,"24","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24001","Allegany County",,,,67729,65970,1759,764,995
"24003","Anne Arundel County, Maryland","ACSSF","md","050","00","0000012",,,,,"24","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24003","Anne Arundel County",,,,590336,533558,56778,31368,25410
"24005","Baltimore County, Maryland","ACSSF","md","050","00","0000013",,,,,"24","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24005","Baltimore County",,,,849316,746865,102451,65048,37403
"24009","Calvert County, Maryland","ACSSF","md","050","00","0000014",,,,,"24","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24009","Calvert County",,,,93928,91089,2839,1981,858
"24013","Carroll County, Maryland","ACSSF","md","050","00","0000015",,,,,"24","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24013","Carroll County",,,,173873,165592,8281,4968,3313
"24015","Cecil County, Maryland","ACSSF","md","050","00","0000016",,,,,"24","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24015","Cecil County",,,,103905,99627,4278,1984,2294
"24017","Charles County, Maryland","ACSSF","md","050","00","0000017",,,,,"24","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24017","Charles County",,,,168698,154029,14669,9328,5341
"24021","Frederick County, Maryland","ACSSF","md","050","00","0000018",,,,,"24","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24021","Frederick County",,,,279835,247700,32135,19782,12353
"24025","Harford County, Maryland","ACSSF","md","050","00","0000019",,,,,"24","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24025","Harford County",,,,262977,247236,15741,10230,5511
"24027","Howard County, Maryland","ACSSF","md","050","00","0000020",,,,,"24","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24027","Howard County",,,,334529,253628,80901,54370,26531
"24031","Montgomery County, Maryland","ACSSF","md","050","00","0000021",,,,,"24","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24031","Montgomery County",,,,1054827,708241,346586,197764,148822
"24033","Prince George's County, Maryland","ACSSF","md","050","00","0000022",,,,,"24","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24033","Prince George's County",,,,955306,726392,228914,102166,126748
"24037","St. Mary's County, Maryland","ACSSF","md","050","00","0000023",,,,,"24","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24037","St. Mary's County",,,,114468,108098,6370,3876,2494
"24043","Washington County, Maryland","ACSSF","md","050","00","0000024",,,,,"24","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24043","Washington County",,,,154937,146468,8469,4607,3862
"24045","Wicomico County, Maryland","ACSSF","md","050","00","0000025",,,,,"24","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24045","Wicomico County",,,,103980,93598,10382,4949,5433
"24510","Baltimore city, Maryland","ACSSF","md","050","00","0000026",,,,,"24","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24510","Baltimore city",,,,576498,530431,46067,24144,21923
"25001","Barnstable County, Massachusetts","ACSSF","ma","050","00","0000008",,,,,"25","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25001","Barnstable County",,,,232411,208666,23745,11791,11954
"25003","Berkshire County, Massachusetts","ACSSF","ma","050","00","0000009",,,,,"25","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25003","Berkshire County",,,,128657,121061,7596,4981,2615
"25005","Bristol County, Massachusetts","ACSSF","ma","050","00","0000010",,,,,"25","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25005","Bristol County",,,,580164,500976,79188,48118,31070
"25009","Essex County, Massachusetts","ACSSF","ma","050","00","0000011",,,,,"25","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25009","Essex County",,,,807074,656770,150304,81140,69164
"25011","Franklin County, Massachusetts","ACSSF","ma","050","00","0000012",,,,,"25","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25011","Franklin County",,,,71015,67610,3405,1773,1632
"25013","Hampden County, Massachusetts","ACSSF","ma","050","00","0000013",,,,,"25","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25013","Hampden County",,,,462718,417759,44959,28498,16461
"25015","Hampshire County, Massachusetts","ACSSF","ma","050","00","0000014",,,,,"25","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25015","Hampshire County",,,,161572,148089,13483,8015,5468
"25017","Middlesex County, Massachusetts","ACSSF","ma","050","00","0000015",,,,,"25","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25017","Middlesex County",,,,1614742,1252010,362732,187812,174920
"25021","Norfolk County, Massachusetts","ACSSF","ma","050","00","0000016",,,,,"25","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25021","Norfolk County",,,,724505,586812,137693,80972,56721
"25023","Plymouth County, Massachusetts","ACSSF","ma","050","00","0000017",,,,,"25","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25023","Plymouth County",,,,533003,478155,54848,36731,18117
"25025","Suffolk County, Massachusetts","ACSSF","ma","050","00","0000018",,,,,"25","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25025","Suffolk County",,,,771245,542513,228732,113515,115217
"25027","Worcester County, Massachusetts","ACSSF","ma","050","00","0000019",,,,,"25","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25027","Worcester County",,,,862029,746306,115723,62872,52851
"26005","Allegan County, Michigan","ACSSF","mi","050","00","0000013",,,,,"26","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26005","Allegan County",,,,120950,117403,3547,1633,1914
"26017","Bay County, Michigan","ACSSF","mi","050","00","0000014",,,,,"26","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26017","Bay County",,,,102985,101664,1321,1197,124
"26021","Berrien County, Michigan","ACSSF","mi","050","00","0000015",,,,,"26","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26021","Berrien County",,,,153101,144931,8170,4158,4012
"26025","Calhoun County, Michigan","ACSSF","mi","050","00","0000016",,,,,"26","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26025","Calhoun County",,,,133819,129047,4772,2321,2451
"26037","Clinton County, Michigan","ACSSF","mi","050","00","0000017",,,,,"26","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26037","Clinton County",,,,79426,77586,1840,939,901
"26045","Eaton County, Michigan","ACSSF","mi","050","00","0000018",,,,,"26","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26045","Eaton County",,,,108944,103002,5942,3838,2104
"26049","Genesee County, Michigan","ACSSF","mi","050","00","0000019",,,,,"26","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26049","Genesee County",,,,404208,392101,12107,7783,4324
"26055","Grand Traverse County, Michigan","ACSSF","mi","050","00","0000020",,,,,"26","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26055","Grand Traverse County",,,,95860,93862,1998,1521,477
"26065","Ingham County, Michigan","ACSSF","mi","050","00","0000021",,,,,"26","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26065","Ingham County",,,,284034,258926,25108,13328,11780
"26067","Ionia County, Michigan","ACSSF","mi","050","00","0000022",,,,,"26","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26067","Ionia County",,,,67197,66172,1025,818,207
"26075","Jackson County, Michigan","ACSSF","mi","050","00","0000023",,,,,"26","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26075","Jackson County",,,,160050,157989,2061,900,1161
"26077","Kalamazoo County, Michigan","ACSSF","mi","050","00","0000024",,,,,"26","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26077","Kalamazoo County",,,,261108,248056,13052,7955,5097
"26081","Kent County, Michigan","ACSSF","mi","050","00","0000025",,,,,"26","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26081","Kent County",,,,658046,601505,56541,26513,30028
"26087","Lapeer County, Michigan","ACSSF","mi","050","00","0000026",,,,,"26","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26087","Lapeer County",,,,88513,86357,2156,1032,1124
"26091","Lenawee County, Michigan","ACSSF","mi","050","00","0000027",,,,,"26","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26091","Lenawee County",,,,98956,95852,3104,1987,1117
"26093","Livingston County, Michigan","ACSSF","mi","050","00","0000028",,,,,"26","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26093","Livingston County",,,,195014,189907,5107,3278,1829
"26099","Macomb County, Michigan","ACSSF","mi","050","00","0000029",,,,,"26","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26099","Macomb County",,,,876792,777371,99421,72117,27304
"26103","Marquette County, Michigan","ACSSF","mi","050","00","0000030",,,,,"26","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26103","Marquette County",,,,66103,64745,1358,816,542
"26111","Midland County, Michigan","ACSSF","mi","050","00","0000031",,,,,"26","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26111","Midland County",,,,83457,80379,3078,1901,1177
"26115","Monroe County, Michigan","ACSSF","mi","050","00","0000032",,,,,"26","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26115","Monroe County",,,,155274,152010,3264,2010,1254
"26117","Montcalm County, Michigan","ACSSF","mi","050","00","0000033",,,,,"26","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26117","Montcalm County",,,,67220,66020,1200,424,776
"26121","Muskegon County, Michigan","ACSSF","mi","050","00","0000034",,,,,"26","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26121","Muskegon County",,,,176511,174067,2444,1518,926
"26125","Oakland County, Michigan","ACSSF","mi","050","00","0000035",,,,,"26","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26125","Oakland County",,,,1270017,1115116,154901,85247,69654
"26139","Ottawa County, Michigan","ACSSF","mi","050","00","0000036",,,,,"26","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26139","Ottawa County",,,,299157,283551,15606,9085,6521
"26145","Saginaw County, Michigan","ACSSF","mi","050","00","0000037",,,,,"26","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26145","Saginaw County",,,,189591,185637,3954,1863,2091
"26147","St. Clair County, Michigan","ACSSF","mi","050","00","0000038",,,,,"26","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26147","St. Clair County",,,,160053,156896,3157,1784,1373
"26155","Shiawassee County, Michigan","ACSSF","mi","050","00","0000039",,,,,"26","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26155","Shiawassee County",,,,67877,67093,784,346,438
"26159","Van Buren County, Michigan","ACSSF","mi","050","00","0000040",,,,,"26","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26159","Van Buren County",,,,75658,71638,4020,992,3028
"26161","Washtenaw County, Michigan","ACSSF","mi","050","00","0000041",,,,,"26","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26161","Washtenaw County",,,,369390,324190,45200,21257,23943
"26163","Wayne County, Michigan","ACSSF","mi","050","00","0000042",,,,,"26","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26163","Wayne County",,,,1774816,1604147,170669,107242,63427
"27003","Anoka County, Minnesota","ACSSF","mn","050","00","0000013",,,,,"27","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27003","Anoka County",,,,367018,331224,35794,22076,13718
